ID	Symbol	EntrezID	Description	logFC	AveExpr	t	P.Value	adj.P.Val	B
Dr.25917.1.S1_at	zgc:92458	431776	zgc:92458	-0.365511806	8.197398973	-1.732703904	0.107804319	0.785294886	-5.069217185
Dr.7118.1.A1_at	obfc2aa	494100	oligonucleotide/oligosaccharide-binding fold containing 2Aa	0.242293359	8.891022687	1.732666522	0.107811158	0.785294886	-5.069271982
Dr.15173.1.S1_at	NA	NA	NA	0.496743848	7.270326724	1.732480767	0.107845143	0.785294886	-5.069544262
Dr.11563.1.A1_at	LOC553231	553231	hypothetical protein LOC553231	-1.158964086	7.944476392	-1.73153772	0.108017827	0.785294886	-5.070926306
Dr.13212.1.A1_at	zgc:171967	100126019	zgc:171967	-0.278153156	6.377386703	-1.731276398	0.108065722	0.785294886	-5.071309196
DrAffx.2.93.S1_at	ihha	619520	Indian hedgehog homolog a	0.199231554	5.865059507	1.731051274	0.108106997	0.785294886	-5.071639021
Dr.16606.1.S1_at	magt1	324944	magnesium transporter 1	-0.212846131	9.302964833	-1.730963974	0.108123007	0.785294886	-5.071766914
Dr.11178.1.A1_at	aqp9b	570191	aquaporin 9b	0.341081433	4.714171462	1.730920201	0.108131035	0.785294886	-5.071831041
Dr.14233.1.S1_at	cd82b	324137	"CD82 antigen, b"	-0.974461804	7.824064367	-1.730825224	0.108148457	0.785294886	-5.071970176
Dr.9838.1.S1_at	bcdo2l	84041	"beta-carotene 15, 15-dioxygenase 2, like"	0.321151629	6.693409161	1.730789577	0.108154996	0.785294886	-5.072022395
Dr.17448.1.S1_at	psmd6	393261	"proteasome (prosome, macropain) 26S subunit, non-ATPase, 6"	0.244918663	10.80964569	1.730750232	0.108162214	0.785294886	-5.072080031
Dr.13266.2.S1_at	irf2bp1	556852	interferon regulatory factor 2 binding protein 1	-0.552655635	8.00804557	-1.730302502	0.108244383	0.785526267	-5.072735846
Dr.23823.1.A1_at	NA	NA	NA	-0.431664275	8.697961766	-1.729948852	0.108309325	0.785632477	-5.073253783
AFFX-Dr-J01347-1_s_at	NA	NA	NA	0.172473509	3.192468224	1.729504436	0.108390983	0.785859791	-5.073904563
Dr.6003.1.S1_at	fkbp14	445077	FK506 binding protein 14	0.53218238	7.683964026	1.729023106	0.108479487	0.786136494	-5.074609285
Dr.17506.1.A1_at	clcn7	553351	chloride channel 7	-0.305752545	10.2585545	-1.728268078	0.108618445	0.786778409	-5.075714492
Dr.18696.1.S1_at	c20orf11	566067	c20orf11 homolog (H. sapiens)	0.296135884	8.723078679	1.727720568	0.108719309	0.787004086	-5.076515754
Dr.8.1.S1_at	eif5a2	406546	eukaryotic translation initiation factor 5A2	0.236940007	11.91740017	1.727551955	0.108750388	0.787004086	-5.076762481
Dr.21208.1.S1_at	NA	NA	NA	-0.579344582	5.864342269	-1.726272138	0.108986546	0.787701759	-5.078634741
Dr.23279.1.A1_at	wu:fk57e03	335696	wu:fk57e03	0.157725098	3.654315867	1.726051941	0.109027224	0.787701759	-5.078956785
Dr.631.1.S1_at	NA	NA	NA	0.145207364	5.514665412	1.725872813	0.109060324	0.787701759	-5.079218747
Dr.8335.1.A1_at	cyp20a1	406641	"cytochrome P450, family 20, subfamily A, polypeptide 1"	-0.291733778	8.332439679	-1.7254933	0.109130484	0.787701759	-5.079773702
Dr.19525.1.S1_at	qdpra	566323	quinoid dihydropteridine reductase a	0.18690293	5.54586227	1.725343269	0.10915823	0.787701759	-5.079993071
Dr.20991.1.S1_at	ppm1ba	30672	"protein phosphatase, Mg2+/Mn2+ dependent, 1Ba"	0.421226998	9.177679735	1.725088993	0.10920527	0.787701759	-5.080364833
Dr.1691.5.A1_at	elmo1	406364	"engulfment and cell motility 1 (ced-12 homolog, C. elegans)"	-0.825436448	9.926832198	-1.725071033	0.109208593	0.787701759	-5.08039109
Dr.16685.1.S1_at	eny2	436700	enhancer of yellow 2 homolog (Drosophila)	0.250909841	11.35006244	1.724644447	0.109287553	0.787701759	-5.081014701
Dr.14928.1.A1_at	NA	NA	NA	0.199245522	6.153326265	1.724573209	0.109300744	0.787701759	-5.081118831
Dr.8045.1.S1_at	prtfdc1	30765	phosphoribosyl transferase domain containing 1	0.299710042	9.137721792	1.723657063	0.109470508	0.788015794	-5.082457762
Dr.12804.1.S1_at	sst3	751721	somatostatin 3	-0.159887274	5.7990769	-1.723374124	0.109522984	0.788015794	-5.082871185
Dr.17955.1.S1_at	NA	NA	NA	0.389724431	7.579691937	1.722801504	0.109629256	0.788015794	-5.083707758
Dr.19712.1.A1_at	NA	NA	NA	0.181077073	6.267923324	1.722583794	0.109669685	0.788015794	-5.084025779
Dr.12613.1.S1_a_at	irx1a	403019	"iroquois homeobox protein 1, a"	0.573372094	7.14116073	1.722560879	0.109673941	0.788015794	-5.08405925
Dr.17776.1.A1_at	tph1b	415103	tryptophan hydroxylase 1b	0.505138145	6.990339657	1.722344593	0.10971412	0.788015794	-5.084375163
Dr.13266.1.A1_at	irf2bp1	556852	interferon regulatory factor 2 binding protein 1	-0.562585677	8.655578868	-1.722047178	0.109769391	0.788015794	-5.084809538
Dr.3684.1.S1_at	lasp1	323216	LIM and SH3 protein 1	-0.498893159	8.723782518	-1.722045792	0.109769648	0.788015794	-5.084811563
Dr.13570.1.A1_at	zc3h14	562846	zinc finger CCCH-type containing 14	0.265228644	9.45919615	1.721827863	0.109810164	0.788015794	-5.085129818
Dr.2671.2.A1_at	tmem165	324501	transmembrane protein 165	0.212368763	9.35283293	1.72161953	0.109848907	0.788015794	-5.085434038
Dr.13209.1.A1_at	NA	NA	NA	0.171958148	4.094479873	1.719528129	0.110238517	0.790447624	-5.088486785
Dr.7401.1.S2_at	rab5aa	337737	"RAB5A, member RAS oncogene family, a"	-0.222456938	9.854220867	-1.719187773	0.110302038	0.790540126	-5.088983378
Dr.5371.1.A1_at	tsr1	325037	"TSR1, 20S rRNA accumulation, homolog (yeast)"	1.205098574	10.31158182	1.718304434	0.110467049	0.79135959	-5.090271929
Dr.14576.2.S1_at	sncgb	553679	"synuclein, gamma b (breast cancer-specific protein 1)"	0.172610386	5.313186947	1.716581586	0.110789513	0.792573565	-5.092783937
Dr.25064.1.A1_at	wacb	449798	WW domain containing adaptor with coiled-coil b	-0.305096252	5.968642316	-1.716518156	0.110801401	0.792573565	-5.092876392
Dr.17752.1.A1_at	ctu2	445166	cytosolic thiouridylase subunit 2 homolog (S. pombe)	0.256438381	7.702497126	1.715959732	0.110906109	0.792573565	-5.09369026
Dr.23765.1.A1_at	ncs1b	553174	neuronal calcium sensor 1b	0.15383026	6.907062288	1.715893997	0.110918441	0.792573565	-5.093786055
Dr.22033.1.A1_at	wu:fd07a04	386816	wu:fd07a04	-0.636356282	8.232787379	-1.715792376	0.110937507	0.792573565	-5.093934139
DrAffx.2.48.S1_at	cyp2aa9	790957	"cytochrome P450, family 2, subfamily AA, polypeptide 9"	0.814516231	8.080283591	1.715703029	0.110954272	0.792573565	-5.094064334
Dr.16337.1.A1_at	NA	NA	NA	0.155300878	3.427417661	1.715235981	0.111041948	0.792573565	-5.094744842
Dr.1630.1.S1_at	gtf2h2	323239	"general transcription factor IIH, polypeptide 2"	0.26619608	8.402888284	1.715232962	0.111042515	0.792573565	-5.09474924
Dr.18618.1.A1_at	LOC100150067	100150067	hypothetical protein LOC100150067	0.132005784	5.257730918	1.713965586	0.111280742	0.793805248	-5.096595288
Dr.11066.2.A1_a_at	NA	NA	NA	0.251762334	8.958936159	1.71348356	0.111371467	0.793805248	-5.097297184
Dr.6698.1.S1_at	NA	NA	NA	0.16807392	5.42243029	1.713366956	0.111393423	0.793805248	-5.097466959
Dr.15651.2.S1_at	harbi1	445279	harbinger transposase derived 1	0.286223054	8.824054733	1.713234355	0.111418397	0.793805248	-5.097660015
Dr.3611.2.S1_at	ddt	415237	D-dopachrome tautomerase	0.233221135	8.97189364	1.712877825	0.111485568	0.793921624	-5.098179048
Dr.22133.2.A1_at	NA	NA	NA	0.133126768	5.18804945	1.712137353	0.111625191	0.794553603	-5.099256814
Dr.532.1.S1_at	ptch2	30181	patched 2	0.237586499	6.795768978	1.711444738	0.111755929	0.794578818	-5.100264664
Dr.11366.1.A1_at	si:dkey-72l14.8	556710	si:dkey-72l14.8	0.216158201	9.864000154	1.710782543	0.111881053	0.794578818	-5.101228018
Dr.15402.1.A1_a_at	mrps5	562703	mitochondrial ribosomal protein S5	0.193239026	9.056446062	1.710729631	0.111891056	0.794578818	-5.101304985
Dr.10607.1.A1_at	vmhc	30616	ventricular myosin heavy chain	0.163339657	5.296699726	1.71064497	0.111907063	0.794578818	-5.10142813
Dr.12684.1.S2_at	nfe2l2	360149	nuclear factor (erythroid-derived 2)-like 2	-0.16271234	3.872987017	-1.710577053	0.111919906	0.794578818	-5.101526917
Dr.11020.1.S1_at	tmem85	402956	transmembrane protein 85	0.176862652	9.85075116	1.710502485	0.111934008	0.794578818	-5.101635375
Dr.5080.1.S1_at	cc2d2a	570250	coiled-coil and C2 domain containing 2A	-0.230217337	8.644682717	-1.709843721	0.112058658	0.795102256	-5.102593417
Dr.12476.1.A1_at	sap130a	100073341	Sin3A-associated protein a	-0.509220633	9.352915836	-1.709403117	0.112142097	0.795293746	-5.103234062
Dr.24852.1.S1_at	slbp	407727	stem-loop binding protein	0.237093179	11.82376189	1.709044285	0.112210091	0.795293746	-5.103755735
Dr.4435.1.A1_at	nupl1	406510	nucleoporin like 1	0.13400427	10.49837291	1.708886961	0.112239914	0.795293746	-5.103984434
Dr.16922.1.A1_at	prkar1ab	550427	"protein kinase, cAMP-dependent, regulatory, type I, alpha (tissue specific extinguisher 1) b"	-0.293349932	5.240899949	-1.708380082	0.112336046	0.795293746	-5.104721185
Dr.12907.1.S1_at	si:ch73-299h12.6	100150691	si:ch73-299h12.6	0.311039452	7.155411889	1.708357817	0.11234027	0.795293746	-5.104753544
DrAffx.2.88.A1_at	NA	NA	NA	0.171092447	6.433202244	1.707966699	0.1124145	0.795458653	-5.105321939
Dr.10946.1.A1_at	wu:fj48c04	336096	wu:fj48c04	-0.32590687	6.81015145	-1.707320762	0.112537187	0.795966142	-5.106260479
Dr.25086.1.A1_at	nr2c2	569321	"nuclear receptor subfamily 2, group C, member 2"	-0.65562508	6.029631088	-1.706822814	0.112631846	0.796025212	-5.106983846
Dr.14270.1.S1_at	si:dkey-260j18.2	325231	si:dkey-260j18.2	0.402793756	7.125767114	1.706740599	0.112647481	0.796025212	-5.107103267
Dr.14998.2.S1_at	ech1	450048	"enoyl CoA hydratase 1, peroxisomal"	0.441513268	7.613018704	1.706097381	0.112769875	0.796529689	-5.108037447
Dr.20805.1.S1_at	bzw1b	406812	basic leucine zipper and W2 domains 1b	0.452859343	12.15626444	1.705134687	0.11295328	0.797419623	-5.109435217
Dr.5766.1.S1_at	ephb4b	30691	eph receptor B4b	-0.173375624	7.881431979	-1.704900209	0.112997991	0.797419623	-5.109775591
Dr.15.1.S1_a_at	snai1a	30273	snail homolog 1a (Drosophila)	0.329447217	10.99288991	1.703675053	0.113231862	0.798709117	-5.111553594
Dr.3409.1.A1_at	yes1	407620	v-yes-1 Yamaguchi sarcoma viral oncogene homolog 1	-0.129831082	10.54650733	-1.702684058	0.113421346	0.799538406	-5.112991199
Dr.18445.1.S1_at	zgc:73369	393780	zgc:73369	0.431698871	9.037825278	1.702520318	0.113452681	0.799538406	-5.113228681
Dr.18115.2.A1_at	NA	NA	NA	0.177621669	6.933178204	1.702017979	0.113548862	0.799538406	-5.11395717
Dr.22798.1.A1_at	zgc:85722	407982	zgc:85722	-0.1420118	4.947505064	-1.701990032	0.113554216	0.799538406	-5.113997695
Dr.1756.1.S1_at	eif4a3	394053	"eukaryotic translation initiation factor 4A, isoform 3"	0.319158019	12.21966803	1.700726021	0.11379656	0.800548521	-5.115830156
Dr.23574.1.S1_at	wu:fb11c02	336462	wu:fb11c02	-0.330150761	8.247653042	-1.700707058	0.113800199	0.800548521	-5.11585764
Dr.18536.1.A1_at	LOC793507	793507	hypothetical LOC793507	0.160712695	5.754571753	1.69968127	0.113997212	0.801261616	-5.11734412
Dr.3522.1.S1_at	chaf1b	406285	"chromatin assembly factor 1, subunit B"	-0.23533366	8.804337443	-1.699645009	0.114004182	0.801261616	-5.117396657
Dr.14316.1.S1_at	NA	NA	NA	0.177893866	8.167660239	1.698401371	0.114243452	0.802582093	-5.119198065
Dr.10023.1.A1_at	casz1	559053	castor zinc finger 1	0.147903925	5.829521401	1.697852573	0.114349179	0.802938764	-5.119992741
Dr.26149.1.A1_at	NA	NA	NA	0.168855645	4.740531527	1.697564828	0.114404649	0.802938764	-5.120409342
Dr.13478.1.S1_at	si:dkey-7a20.6	407615	si:dkey-7a20.6	0.372052678	6.786610905	1.697337617	0.114448466	0.802938764	-5.12073827
Dr.16729.1.A1_at	cntn1b	541474	contactin 1b	0.168198435	5.408304099	1.696324609	0.114644001	0.803695314	-5.122204448
Dr.25738.3.S1_at	NA	NA	NA	0.370569893	8.987129316	1.696038004	0.114699376	0.803695314	-5.122619169
Dr.23665.1.S1_at	ybey	321718	ybeY metallopeptidase	0.282573482	9.092889042	1.69597946	0.114710691	0.803695314	-5.122703877
Dr.20873.1.A1_at	NA	NA	NA	0.263807819	7.525571453	1.694928578	0.114913953	0.804722545	-5.124224114
Dr.6026.1.A1_at	nom1	557585	nucleolar protein with MIF4G domain 1	0.605920723	9.243083505	1.694688862	0.114960364	0.804722545	-5.124570814
Dr.3771.1.S1_at	cldn12	81593	claudin 12	-0.521898337	7.858703446	-1.694275195	0.115040491	0.804922647	-5.125169026
Dr.26436.1.A1_at	prph2b	559209	"peripherin 2b (retinal degeneration, slow)"	0.180851752	5.608419979	1.693157156	0.115257303	0.805160495	-5.126785395
Dr.14031.1.A1_at	NA	NA	NA	-0.434495365	7.734728844	-1.692346921	0.11541465	0.805160495	-5.127956356
Dr.19638.1.A1_at	NA	NA	NA	0.140364389	6.395297797	1.692241337	0.115435168	0.805160495	-5.128108921
Dr.893.1.S1_at	zgc:56112	393164	zgc:56112	-1.29825451	7.832674714	-1.692207028	0.115441836	0.805160495	-5.128158495
Dr.5802.1.S1_at	tmem176l.1	100302469	transmembrane protein 176l.1	-0.856960271	8.179495594	-1.692198666	0.115443462	0.805160495	-5.128170577
Dr.25732.1.A1_at	atad3b	403004	"ATPase family, AAA domain containing 3B"	0.276170772	8.052501118	1.691886318	0.115504184	0.805160495	-5.128621871
Dr.3077.1.S1_at	thoc6	100004014	THO complex 6 homolog (Drosophila)	0.178873289	8.873112291	1.691679617	0.115544383	0.805160495	-5.128920491
Dr.21935.1.A1_at	wu:fc84a08	325512	wu:fc84a08	0.451410068	4.258394138	1.691273522	0.115623396	0.805160495	-5.129507113
Dr.7108.1.S1_at	hspd1	282676	heat shock 60kD protein 1 (chaperonin)	0.34227187	11.18331871	1.691075606	0.115661921	0.805160495	-5.129792978
Dr.17084.2.A1_at	NA	NA	NA	0.156064559	5.809884069	1.691022204	0.115672318	0.805160495	-5.129870108
Dr.14507.1.A1_at	eed	550463	embryonic ectoderm development	0.272181996	10.4245508	1.690728354	0.115729543	0.805160495	-5.130294494
Dr.18538.1.A1_at	NA	NA	NA	0.169449825	3.883331392	1.690654776	0.115743876	0.805160495	-5.13040075
Dr.4543.2.S1_at	NA	NA	NA	1.033735813	8.561787484	1.690650436	0.115744721	0.805160495	-5.130407017
Dr.891.1.S1_at	zgc:162943	336363	zgc:162943	0.453537044	8.367097648	1.690135716	0.115845031	0.805221758	-5.131150257
Dr.16144.1.A1_at	pafah1b1a	394246	"platelet-activating factor acetylhydrolase, isoform Ib, alpha subunit a"	-0.555344384	8.848143098	-1.689727033	0.11592473	0.805221758	-5.131740283
Dr.14054.1.A1_at	si:ch211-12e1.4	569168	si:ch211-12e1.4	-0.757346056	7.506841693	-1.689690322	0.115931892	0.805221758	-5.13179328
Dr.25806.1.A1_at	zgc:110298	550259	zgc:110298	0.173320923	6.188359741	1.689547431	0.11595977	0.805221758	-5.131999552
Dr.539.1.S1_s_at	rx2	30473	retinal homeobox gene 2	0.179477817	5.362048125	1.688832343	0.116099377	0.805832877	-5.133031665
Dr.10282.1.A1_at	wu:fk30a05	799244	wu:fk30a05	0.189893197	4.742202591	1.688464056	0.116171336	0.805974122	-5.133563121
Dr.10640.1.S1_at	fgf4	570435	fibroblast growth factor 4	0.182373965	5.976724987	1.687839374	0.116293481	0.806463271	-5.134464405
Dr.9525.1.A1_at	NA	NA	NA	-0.538442935	9.654080351	-1.686441513	0.116567216	0.808002761	-5.136480477
Dr.9814.2.S1_at	zgc:92862	436758	zgc:92862	0.218632619	8.773701607	1.685834253	0.11668631	0.808140869	-5.137355979
Dr.10018.1.S1_at	si:ch211-9d9.6	566471	si:ch211-9d9.6	0.188048494	5.249139189	1.685502077	0.116751501	0.808140869	-5.137834803
Dr.14395.1.A1_at	pih1d1	553260	PIH1 domain containing 1	0.222713514	8.254407935	1.685435124	0.116764644	0.808140869	-5.137931307
Dr.8214.1.S1_at	wt1a	30245	wilms tumor 1a	0.179473283	5.568339402	1.685093294	0.11683177	0.808140869	-5.138423974
Dr.22297.1.A1_at	NA	NA	NA	0.24081857	4.731492708	1.685021468	0.116845878	0.808140869	-5.138527486
Dr.9995.1.A1_at	wu:fk78h11	335148	wu:fk78h11	-0.470784059	9.375557244	-1.684404212	0.116967188	0.808621771	-5.139416935
Dr.16243.1.A1_at	idh3b	415247	isocitrate dehydrogenase 3 (NAD+) beta	-0.353129341	4.768635858	-1.683353142	0.117174012	0.809693161	-5.140931033
Dr.15987.1.A1_at	LOC562624	562624	Sp3-like	-0.162194687	10.17429234	-1.681869198	0.117466563	0.811062473	-5.143067702
Dr.14071.1.A1_at	zzef1	566682	"zinc finger, ZZ-type with EF hand domain 1"	0.191850222	7.165382951	1.68182118	0.11747604	0.811062473	-5.143136822
Dr.17583.1.S1_at	mecr	550550	mitochondrial trans-2-enoyl-CoA reductase	0.188066088	6.549126384	1.681305602	0.117577841	0.811406602	-5.143878896
Dr.14845.1.S1_at	NA	NA	NA	0.126175354	5.684108637	1.680039349	0.117828193	0.812775126	-5.145700818
Dr.7820.1.A1_at	wu:fc58c12	325184	wu:fc58c12	-0.26999943	10.3432454	-1.679762677	0.117882956	0.812793876	-5.146098789
Dr.18771.1.A1_at	NA	NA	NA	-0.132950093	4.229411041	-1.679078338	0.118018508	0.813369392	-5.147082981
Dr.18429.1.A1_at	f5	327320	coagulation factor V	0.165487838	6.492994346	1.678158085	0.118201006	0.814091608	-5.148406064
Dr.159.1.A1_at	fibin	550571	fin bud initiation factor	-0.282324992	5.376813701	-1.678009406	0.118230514	0.814091608	-5.148619784
Dr.7695.1.S1_at	tmed9	613145	transmembrane emp24 protein transport domain containing 9	-0.58858319	10.96232508	-1.677761723	0.118279686	0.814091608	-5.148975792
Dr.20479.2.A1_at	zgc:113159	503773	zgc:113159	0.230793911	6.011306936	1.677104485	0.118410253	0.814631244	-5.149920313
Dr.5063.1.A1_at	sels	735249	selenoprotein S	-0.429447363	8.976559022	-1.676012912	0.118627386	0.81563388	-5.151488513
Dr.7487.1.A1_at	adam10b	393392	a disintegrin and metalloprotease domain 10b	-0.361106202	9.054029944	-1.67584687	0.118660445	0.81563388	-5.151727001
Dr.13376.1.S2_at	wdr5	406372	WD repeat domain 5	0.165901856	11.90689298	1.675401247	0.11874921	0.815798875	-5.15236698
Dr.17940.1.A1_at	NA	NA	NA	0.514106181	8.371299874	1.675201961	0.118788925	0.815798875	-5.152653149
Dr.17976.2.S1_at	zgc:165571	335309	zgc:165571	0.202288333	4.76738327	1.674835053	0.118862076	0.815942434	-5.153179964
Dr.15779.2.A1_at	zgc:92661	436698	zgc:92661	-0.98372281	8.2061113	-1.674314166	0.118965993	0.815967104	-5.153927742
Dr.19026.1.A1_at	LOC560986	560986	"novel protein similar to H.sapiens PNPLA6, patatin-like phospholipase domain containing 6 (PNPLA6)"	0.308454355	5.395375089	1.674162097	0.118996346	0.815967104	-5.154146022
Dr.8055.1.S1_at	lmnb2	30196	lamin B2	0.273114933	8.290395444	1.67400273	0.119028163	0.815967104	-5.154374765
Dr.14134.1.S1_at	NA	NA	NA	0.161871191	6.235325256	1.673769881	0.119074664	0.815967104	-5.154708954
Dr.5598.1.S1_at	eif6	386850	eukaryotic translation initiation factor 6	0.428934342	10.46813988	1.673150485	0.119198438	0.816457019	-5.155597781
Dr.13618.1.A1_at	btr18	571162	"bloodthirsty-related gene family, member 18"	0.386530197	7.700203582	1.672631603	0.119302213	0.816505692	-5.156342214
Dr.5769.1.S1_at	hoxd13a	30407	homeo box D13a	0.219368484	6.125542202	1.672592134	0.11931011	0.816505692	-5.156398834
Dr.13188.2.A1_a_at	akap1b	556208	A kinase (PRKA) anchor protein 1b	0.145929211	9.892507093	1.671830018	0.119462684	0.817191739	-5.157491953
Dr.24923.2.A1_at	col28a1a	100294690	collagen type XXVIII alpha 1 a	0.15254649	3.371963363	1.671367079	0.119555448	0.81734266	-5.158155805
Dr.14452.1.A1_at	NA	NA	NA	0.176478243	5.034552461	1.671066023	0.119615807	0.81734266	-5.158587457
Dr.822.1.S3_at	cxcl12a	352944	chemokine (C-X-C motif) ligand 12a (stromal cell-derived factor 1)	-1.056482095	8.817254184	-1.670936633	0.119641757	0.81734266	-5.158772961
Dr.15554.1.A1_at	si:ch211-237l4.5	563867	si:ch211-237l4.5	0.21209563	4.446701817	1.670199307	0.119789727	0.81784897	-5.159829876
Dr.16334.1.A1_at	serpina10a	565064	"serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 10a"	-0.16388878	3.642675157	-1.669986731	0.119832417	0.81784897	-5.160134537
Dr.15320.1.S1_at	ghrb	560202	growth hormone receptor b	-0.226013574	5.236223298	-1.669784823	0.119872978	0.81784897	-5.160423888
Dr.2266.1.A1_at	wu:fc63c11	325265	wu:fc63c11	0.526343886	7.783390301	1.669160868	0.119998398	0.818347152	-5.161317926
Dr.6501.1.S1_at	pdia3	378851	"protein disulfide isomerase family A, member 3"	-0.516444937	8.498471828	-1.668032814	0.120225439	0.81901904	-5.162933736
Dr.520.1.A1_at	setdb1b	768131	"SET domain, bifurcated 1b"	-0.197455851	9.999543846	-1.667833368	0.12026562	0.81901904	-5.163219349
Dr.13234.1.S1_at	rpp14	553721	ribonuclease P 14 subunit	0.432626844	8.84940696	1.667747711	0.120282881	0.81901904	-5.163342005
Dr.12222.1.A1_at	NA	NA	NA	0.174916769	4.624999878	1.667629541	0.120306696	0.81901904	-5.163511214
Dr.26060.1.A1_at	NA	NA	NA	0.180462365	3.543416656	1.666730536	0.120488015	0.819896006	-5.164798254
Dr.12575.1.S1_at	dcp1a	360153	decapping enzyme	-0.37261436	7.80532213	-1.666032868	0.120628892	0.820474484	-5.165796755
Dr.15050.1.A1_at	zgc:92789	436818	zgc:92789	0.176332408	7.948265586	1.665586196	0.120719163	0.820474484	-5.166435894
Dr.23228.1.A1_at	sept8b	571702	septin 8b	0.175195292	5.674061649	1.665529439	0.120730637	0.820474484	-5.1665171
Dr.23343.1.S1_at	wu:fk95d07	335245	wu:fk95d07	0.184450409	5.902806442	1.664491911	0.120940564	0.821543622	-5.168001244
Dr.15573.2.S1_at	rcor2	402934	REST corepressor 2	-0.160974575	8.685016989	-1.664036802	0.121032749	0.821588229	-5.168652078
Dr.24255.1.S1_at	tshb	353223	"thyroid stimulating hormone, beta subunit"	0.184694248	5.708221038	1.663597643	0.121121762	0.821588229	-5.169279996
Dr.3761.1.S1_at	col2a1a	562496	"collagen type II, alpha-1a"	0.200511904	5.7807927	1.663550447	0.121131331	0.821588229	-5.169347472
Dr.4871.1.A1_at	NA	NA	NA	0.136089117	6.13793293	1.663421081	0.121157565	0.821588229	-5.169532418
Dr.15837.1.A1_at	ppp3cca	557926	"protein phosphatase 3, catalytic subunit, gamma isozyme, a"	0.160960873	6.417151368	1.661515508	0.121544571	0.823854843	-5.17225566
Dr.18251.1.A1_at	NA	NA	NA	0.144874434	4.780807483	1.660622435	0.121726319	0.824047585	-5.173531271
Dr.13475.1.A1_at	NA	NA	NA	0.149066628	4.880303038	1.66060324	0.121730228	0.824047585	-5.173558683
Dr.14379.1.S1_at	si:dkeyp-94h10.5	100000849	si:dkeyp-94h10.5	0.625558236	7.328756249	1.659958626	0.121861565	0.824047585	-5.174479137
Dr.4777.2.A1_at	sucla2	406299	"succinate-CoA ligase, ADP-forming, beta subunit"	-0.218529779	9.067760301	-1.659348067	0.121986078	0.824047585	-5.175350754
Dr.5743.1.S1_at	rag2	30658	recombination activating gene 2	0.170531938	6.79211179	1.65910411	0.12203586	0.824047585	-5.175698965
Dr.1047.1.S1_at	tyms	81540	thymidylate synthase	-0.943227081	9.734175003	-1.658756751	0.122106773	0.824047585	-5.176194711
Dr.17323.1.S1_at	zgc:110805	503749	zgc:110805	0.223026297	6.002369434	1.658751052	0.122107937	0.824047585	-5.176202844
Dr.4000.1.S1_at	map4k5	334565	mitogen-activated protein kinase kinase kinase kinase 5	-0.789299481	9.082949073	-1.65861829	0.12213505	0.824047585	-5.176392301
Dr.2620.1.A1_at	NA	NA	NA	-0.485909839	6.999303614	-1.658298123	0.122200458	0.824047585	-5.176849158
Dr.21043.1.S1_at	sh3gl1b	378838	SH3-domain GRB2-like 1b	-0.161110828	8.606202414	-1.658154625	0.122229783	0.824047585	-5.1770539
Dr.14235.1.S1_at	NA	NA	NA	0.130150181	3.658692975	1.65805852	0.122249426	0.824047585	-5.177191017
Dr.21652.1.A1_at	zgc:77415	324587	zgc:77415	-0.660386782	7.973608815	-1.658014075	0.122258512	0.824047585	-5.177254426
Dr.11797.1.S1_at	pop7	100004610	"processing of precursor 7, ribonuclease P family"	0.237700519	9.272131242	1.658011858	0.122258965	0.824047585	-5.17725759
Dr.6716.1.S1_at	NA	NA	NA	-0.287095868	8.345978512	-1.656448461	0.122578929	0.825847772	-5.179487409
Dr.6130.1.A1_at	wu:fj05f05	335362	wu:fj05f05	0.143983886	5.980108211	1.655923887	0.122686453	0.826215752	-5.180235293
Dr.11242.1.A1_at	phlda3	368779	"pleckstrin homology-like domain, family A, member 3"	0.579442208	6.300038114	1.655475972	0.122778328	0.826478084	-5.180873767
Dr.3939.1.A1_at	im:6903007	557349	im:6903007	-0.367675904	7.285009018	-1.654940739	0.122888194	0.826861236	-5.181636565
Dr.16433.1.A1_at	NA	NA	NA	0.171409235	5.703861383	1.654067009	0.123067728	0.826941326	-5.182881445
Dr.1280.1.A2_at	cebpd	140817	"CCAAT/enhancer binding protein (C/EBP), delta"	0.135282098	3.246156542	1.653912254	0.12309955	0.826941326	-5.183101894
Dr.21996.1.A1_at	wu:fd02a07	325673	wu:fd02a07	-0.573267748	5.221372988	-1.65316779	0.123252738	0.826941326	-5.184162209
Dr.9642.1.A1_at	aspn	65228	asporin (LRR class 1)	0.186859241	5.073744145	1.653021242	0.123282913	0.826941326	-5.184370896
Dr.4169.1.A1_at	nars	568332	asparaginyl-tRNA synthetase	-0.202677657	10.63798021	-1.65294861	0.123297871	0.826941326	-5.184474322
Dr.18266.1.S1_at	prc1b	393203	protein regulator of cytokinesis 1b	-0.675028542	8.834836496	-1.652777506	0.123333114	0.826941326	-5.184717955
Dr.16026.1.S1_at	wu:fc59a09	564211	wu:fc59a09	-0.176116012	4.820811692	-1.65264043	0.123361354	0.826941326	-5.184913127
AFFX-LysX-5_at	NA	NA	NA	0.15929295	3.910963254	1.652612294	0.123367151	0.826941326	-5.184953186
Dr.14481.2.S1_x_at	NA	NA	NA	-0.324326691	3.368006223	-1.652566151	0.123376659	0.826941326	-5.185018881
Dr.5208.1.A1_at	timm50	393638	translocase of inner mitochondrial membrane 50 homolog (yeast)	-0.438007974	9.654805882	-1.65132805	0.123632018	0.827767894	-5.186781194
